index,red,green,nir,swir1,in_hull,sensor
6075,6,0,7,5,0,LC08
6076,6,0,7,6,0,LC08
6077,6,0,7,7,0,LC08
6078,6,0,7,8,0,LC08
6079,6,0,7,9,0,LC08
6080,6,0,8,0,0,LC08
6081,6,0,8,1,0,LC08
6082,6,0,8,2,0,LC08
6083,6,0,8,3,0,LC08
6084,6,0,8,4,0,LC08
6085,6,0,8,5,0,LC08
6086,6,0,8,6,0,LC08
6087,6,0,8,7,0,LC08
6088,6,0,8,8,0,LC08
6089,6,0,8,9,0,LC08
6090,6,0,9,0,0,LC08
6091,6,0,9,1,0,LC08
6092,6,0,9,2,0,LC08
6093,6,0,9,3,0,LC08
6094,6,0,9,4,0,LC08
6095,6,0,9,5,0,LC08
6096,6,0,9,6,0,LC08
6097,6,0,9,7,0,LC08
6098,6,0,9,8,0,LC08
6099,6,0,9,9,0,LC08
6100,6,1,0,0,0,LC08
6101,6,1,0,1,0,LC08
6102,6,1,0,2,0,LC08
6103,6,1,0,3,0,LC08
6104,6,1,0,4,0,LC08
6105,6,1,0,5,0,LC08
6106,6,1,0,6,0,LC08
6107,6,1,0,7,0,LC08
6108,6,1,0,8,0,LC08
6109,6,1,0,9,0,LC08
6110,6,1,1,0,0,LC08
6111,6,1,1,1,0,LC08
6112,6,1,1,2,0,LC08
6113,6,1,1,3,0,LC08
6114,6,1,1,4,0,LC08
6115,6,1,1,5,0,LC08
6116,6,1,1,6,0,LC08
6117,6,1,1,7,0,LC08
6118,6,1,1,8,0,LC08
6119,6,1,1,9,0,LC08
6120,6,1,2,0,0,LC08
6121,6,1,2,1,0,LC08
6122,6,1,2,2,0,LC08
6123,6,1,2,3,0,LC08
6124,6,1,2,4,0,LC08
6125,6,1,2,5,0,LC08
6126,6,1,2,6,0,LC08
6127,6,1,2,7,0,LC08
6128,6,1,2,8,0,LC08
6129,6,1,2,9,0,LC08
6130,6,1,3,0,0,LC08
6131,6,1,3,1,0,LC08
6132,6,1,3,2,0,LC08
6133,6,1,3,3,0,LC08
6134,6,1,3,4,0,LC08
6135,6,1,3,5,0,LC08
6136,6,1,3,6,0,LC08
6137,6,1,3,7,0,LC08
6138,6,1,3,8,0,LC08
6139,6,1,3,9,0,LC08
6140,6,1,4,0,0,LC08
6141,6,1,4,1,0,LC08
6142,6,1,4,2,0,LC08
6143,6,1,4,3,0,LC08
6144,6,1,4,4,0,LC08
6145,6,1,4,5,0,LC08
6146,6,1,4,6,0,LC08
6147,6,1,4,7,0,LC08
6148,6,1,4,8,0,LC08
6149,6,1,4,9,0,LC08
6150,6,1,5,0,0,LC08
6151,6,1,5,1,0,LC08
6152,6,1,5,2,0,LC08
6153,6,1,5,3,0,LC08
6154,6,1,5,4,0,LC08
6155,6,1,5,5,0,LC08
6156,6,1,5,6,0,LC08
6157,6,1,5,7,0,LC08
6158,6,1,5,8,0,LC08
6159,6,1,5,9,0,LC08
6160,6,1,6,0,0,LC08
6161,6,1,6,1,0,LC08
6162,6,1,6,2,0,LC08
6163,6,1,6,3,0,LC08
6164,6,1,6,4,0,LC08
6165,6,1,6,5,0,LC08
6166,6,1,6,6,0,LC08
6167,6,1,6,7,0,LC08
6168,6,1,6,8,0,LC08
6169,6,1,6,9,0,LC08
6170,6,1,7,0,0,LC08
6171,6,1,7,1,0,LC08
6172,6,1,7,2,0,LC08
6173,6,1,7,3,0,LC08
6174,6,1,7,4,0,LC08
6175,6,1,7,5,0,LC08
6176,6,1,7,6,0,LC08
6177,6,1,7,7,0,LC08
6178,6,1,7,8,0,LC08
6179,6,1,7,9,0,LC08
6180,6,1,8,0,0,LC08
6181,6,1,8,1,0,LC08
6182,6,1,8,2,0,LC08
6183,6,1,8,3,0,LC08
6184,6,1,8,4,0,LC08
6185,6,1,8,5,0,LC08
6186,6,1,8,6,0,LC08
6187,6,1,8,7,0,LC08
6188,6,1,8,8,0,LC08
6189,6,1,8,9,0,LC08
6190,6,1,9,0,0,LC08
6191,6,1,9,1,0,LC08
6192,6,1,9,2,0,LC08
6193,6,1,9,3,0,LC08
6194,6,1,9,4,0,LC08
6195,6,1,9,5,0,LC08
6196,6,1,9,6,0,LC08
6197,6,1,9,7,0,LC08
6198,6,1,9,8,0,LC08
6199,6,1,9,9,0,LC08
6200,6,2,0,0,0,LC08
6201,6,2,0,1,0,LC08
6202,6,2,0,2,0,LC08
6203,6,2,0,3,0,LC08
6204,6,2,0,4,0,LC08
6205,6,2,0,5,0,LC08
6206,6,2,0,6,0,LC08
6207,6,2,0,7,0,LC08
6208,6,2,0,8,0,LC08
6209,6,2,0,9,0,LC08
6210,6,2,1,0,0,LC08
6211,6,2,1,1,0,LC08
6212,6,2,1,2,0,LC08
6213,6,2,1,3,0,LC08
6214,6,2,1,4,0,LC08
6215,6,2,1,5,0,LC08
6216,6,2,1,6,0,LC08
6217,6,2,1,7,0,LC08
6218,6,2,1,8,0,LC08
6219,6,2,1,9,0,LC08
6220,6,2,2,0,0,LC08
6221,6,2,2,1,0,LC08
6222,6,2,2,2,0,LC08
6223,6,2,2,3,0,LC08
6224,6,2,2,4,0,LC08
6225,6,2,2,5,0,LC08
6226,6,2,2,6,0,LC08
6227,6,2,2,7,0,LC08
6228,6,2,2,8,0,LC08
6229,6,2,2,9,0,LC08
6230,6,2,3,0,0,LC08
6231,6,2,3,1,0,LC08
6232,6,2,3,2,0,LC08
6233,6,2,3,3,0,LC08
6234,6,2,3,4,0,LC08
6235,6,2,3,5,0,LC08
6236,6,2,3,6,0,LC08
6237,6,2,3,7,0,LC08
6238,6,2,3,8,0,LC08
6239,6,2,3,9,0,LC08
6240,6,2,4,0,0,LC08
6241,6,2,4,1,0,LC08
6242,6,2,4,2,0,LC08
6243,6,2,4,3,0,LC08
6244,6,2,4,4,0,LC08
6245,6,2,4,5,0,LC08
6246,6,2,4,6,0,LC08
6247,6,2,4,7,0,LC08
6248,6,2,4,8,0,LC08
6249,6,2,4,9,0,LC08
6250,6,2,5,0,0,LC08
6251,6,2,5,1,0,LC08
6252,6,2,5,2,0,LC08
6253,6,2,5,3,0,LC08
6254,6,2,5,4,0,LC08
6255,6,2,5,5,0,LC08
6256,6,2,5,6,0,LC08
6257,6,2,5,7,0,LC08
6258,6,2,5,8,0,LC08
6259,6,2,5,9,0,LC08
6260,6,2,6,0,0,LC08
6261,6,2,6,1,0,LC08
6262,6,2,6,2,0,LC08
6263,6,2,6,3,0,LC08
6264,6,2,6,4,0,LC08
6265,6,2,6,5,0,LC08
6266,6,2,6,6,0,LC08
6267,6,2,6,7,0,LC08
6268,6,2,6,8,0,LC08
6269,6,2,6,9,0,LC08
6270,6,2,7,0,0,LC08
6271,6,2,7,1,0,LC08
6272,6,2,7,2,0,LC08
6273,6,2,7,3,0,LC08
6274,6,2,7,4,0,LC08
6275,6,2,7,5,0,LC08
6276,6,2,7,6,0,LC08
6277,6,2,7,7,0,LC08
6278,6,2,7,8,0,LC08
6279,6,2,7,9,0,LC08
6280,6,2,8,0,0,LC08
6281,6,2,8,1,0,LC08
6282,6,2,8,2,0,LC08
6283,6,2,8,3,0,LC08
6284,6,2,8,4,0,LC08
6285,6,2,8,5,0,LC08
6286,6,2,8,6,0,LC08
6287,6,2,8,7,0,LC08
6288,6,2,8,8,0,LC08
6289,6,2,8,9,0,LC08
6290,6,2,9,0,0,LC08
6291,6,2,9,1,0,LC08
6292,6,2,9,2,0,LC08
6293,6,2,9,3,0,LC08
6294,6,2,9,4,0,LC08
6295,6,2,9,5,0,LC08
6296,6,2,9,6,0,LC08
6297,6,2,9,7,0,LC08
6298,6,2,9,8,0,LC08
6299,6,2,9,9,0,LC08
6300,6,3,0,0,0,LC08
6301,6,3,0,1,0,LC08
6302,6,3,0,2,0,LC08
6303,6,3,0,3,0,LC08
6304,6,3,0,4,0,LC08
6305,6,3,0,5,0,LC08
6306,6,3,0,6,0,LC08
6307,6,3,0,7,0,LC08
6308,6,3,0,8,0,LC08
6309,6,3,0,9,0,LC08
6310,6,3,1,0,0,LC08
6311,6,3,1,1,0,LC08
6312,6,3,1,2,0,LC08
6313,6,3,1,3,0,LC08
6314,6,3,1,4,0,LC08
6315,6,3,1,5,0,LC08
6316,6,3,1,6,0,LC08
6317,6,3,1,7,0,LC08
6318,6,3,1,8,0,LC08
6319,6,3,1,9,0,LC08
6320,6,3,2,0,0,LC08
6321,6,3,2,1,0,LC08
6322,6,3,2,2,0,LC08
6323,6,3,2,3,0,LC08
6324,6,3,2,4,0,LC08
6325,6,3,2,5,0,LC08
6326,6,3,2,6,0,LC08
6327,6,3,2,7,0,LC08
6328,6,3,2,8,0,LC08
6329,6,3,2,9,0,LC08
6330,6,3,3,0,0,LC08
6331,6,3,3,1,0,LC08
6332,6,3,3,2,0,LC08
6333,6,3,3,3,0,LC08
6334,6,3,3,4,0,LC08
6335,6,3,3,5,0,LC08
6336,6,3,3,6,0,LC08
6337,6,3,3,7,0,LC08
6338,6,3,3,8,0,LC08
6339,6,3,3,9,0,LC08
6340,6,3,4,0,0,LC08
6341,6,3,4,1,0,LC08
6342,6,3,4,2,0,LC08
6343,6,3,4,3,0,LC08
6344,6,3,4,4,0,LC08
6345,6,3,4,5,0,LC08
6346,6,3,4,6,0,LC08
6347,6,3,4,7,0,LC08
6348,6,3,4,8,0,LC08
6349,6,3,4,9,0,LC08
6350,6,3,5,0,0,LC08
6351,6,3,5,1,0,LC08
6352,6,3,5,2,0,LC08
6353,6,3,5,3,0,LC08
6354,6,3,5,4,0,LC08
6355,6,3,5,5,0,LC08
6356,6,3,5,6,1,LC08
6357,6,3,5,7,1,LC08
6358,6,3,5,8,0,LC08
6359,6,3,5,9,0,LC08
6360,6,3,6,0,0,LC08
6361,6,3,6,1,0,LC08
6362,6,3,6,2,0,LC08
6363,6,3,6,3,0,LC08
6364,6,3,6,4,0,LC08
6365,6,3,6,5,0,LC08
6366,6,3,6,6,0,LC08
6367,6,3,6,7,1,LC08
6368,6,3,6,8,1,LC08
6369,6,3,6,9,0,LC08
6370,6,3,7,0,0,LC08
6371,6,3,7,1,0,LC08
6372,6,3,7,2,0,LC08
6373,6,3,7,3,0,LC08
6374,6,3,7,4,0,LC08
6375,6,3,7,5,0,LC08
6376,6,3,7,6,0,LC08
6377,6,3,7,7,0,LC08
6378,6,3,7,8,0,LC08
6379,6,3,7,9,0,LC08
6380,6,3,8,0,0,LC08
6381,6,3,8,1,0,LC08
6382,6,3,8,2,0,LC08
6383,6,3,8,3,0,LC08
6384,6,3,8,4,0,LC08
6385,6,3,8,5,0,LC08
6386,6,3,8,6,0,LC08
6387,6,3,8,7,0,LC08
6388,6,3,8,8,0,LC08
6389,6,3,8,9,0,LC08
6390,6,3,9,0,0,LC08
6391,6,3,9,1,0,LC08
6392,6,3,9,2,0,LC08
6393,6,3,9,3,0,LC08
6394,6,3,9,4,0,LC08
6395,6,3,9,5,0,LC08
6396,6,3,9,6,0,LC08
6397,6,3,9,7,0,LC08
6398,6,3,9,8,0,LC08
6399,6,3,9,9,0,LC08
6400,6,4,0,0,0,LC08
6401,6,4,0,1,0,LC08
6402,6,4,0,2,0,LC08
6403,6,4,0,3,0,LC08
6404,6,4,0,4,0,LC08
6405,6,4,0,5,0,LC08
6406,6,4,0,6,0,LC08
6407,6,4,0,7,0,LC08
6408,6,4,0,8,0,LC08
6409,6,4,0,9,0,LC08
6410,6,4,1,0,0,LC08
6411,6,4,1,1,0,LC08
6412,6,4,1,2,0,LC08
6413,6,4,1,3,0,LC08
6414,6,4,1,4,0,LC08
6415,6,4,1,5,0,LC08
6416,6,4,1,6,0,LC08
6417,6,4,1,7,0,LC08
6418,6,4,1,8,0,LC08
6419,6,4,1,9,0,LC08
6420,6,4,2,0,0,LC08
6421,6,4,2,1,0,LC08
6422,6,4,2,2,0,LC08
6423,6,4,2,3,0,LC08
6424,6,4,2,4,0,LC08
6425,6,4,2,5,0,LC08
6426,6,4,2,6,0,LC08
6427,6,4,2,7,0,LC08
6428,6,4,2,8,0,LC08
6429,6,4,2,9,0,LC08
6430,6,4,3,0,0,LC08
6431,6,4,3,1,0,LC08
6432,6,4,3,2,0,LC08
6433,6,4,3,3,0,LC08
6434,6,4,3,4,0,LC08
6435,6,4,3,5,0,LC08
6436,6,4,3,6,0,LC08
6437,6,4,3,7,0,LC08
6438,6,4,3,8,0,LC08
6439,6,4,3,9,0,LC08
6440,6,4,4,0,0,LC08
6441,6,4,4,1,0,LC08
6442,6,4,4,2,0,LC08
6443,6,4,4,3,0,LC08
6444,6,4,4,4,0,LC08
6445,6,4,4,5,0,LC08
6446,6,4,4,6,0,LC08
6447,6,4,4,7,0,LC08
6448,6,4,4,8,0,LC08
6449,6,4,4,9,0,LC08
6450,6,4,5,0,0,LC08
6451,6,4,5,1,0,LC08
6452,6,4,5,2,0,LC08
6453,6,4,5,3,0,LC08
6454,6,4,5,4,0,LC08
6455,6,4,5,5,1,LC08
6456,6,4,5,6,1,LC08
6457,6,4,5,7,1,LC08
6458,6,4,5,8,1,LC08
6459,6,4,5,9,0,LC08
6460,6,4,6,0,0,LC08
6461,6,4,6,1,0,LC08
6462,6,4,6,2,0,LC08
6463,6,4,6,3,0,LC08
6464,6,4,6,4,0,LC08
6465,6,4,6,5,1,LC08
6466,6,4,6,6,1,LC08
6467,6,4,6,7,1,LC08
6468,6,4,6,8,1,LC08
6469,6,4,6,9,0,LC08
6470,6,4,7,0,0,LC08
6471,6,4,7,1,0,LC08
6472,6,4,7,2,0,LC08
6473,6,4,7,3,0,LC08
6474,6,4,7,4,0,LC08
6475,6,4,7,5,0,LC08
6476,6,4,7,6,1,LC08
6477,6,4,7,7,1,LC08
6478,6,4,7,8,0,LC08
6479,6,4,7,9,0,LC08
6480,6,4,8,0,0,LC08
6481,6,4,8,1,0,LC08
6482,6,4,8,2,0,LC08
6483,6,4,8,3,0,LC08
6484,6,4,8,4,0,LC08
6485,6,4,8,5,0,LC08
6486,6,4,8,6,0,LC08
6487,6,4,8,7,0,LC08
6488,6,4,8,8,0,LC08
6489,6,4,8,9,0,LC08
6490,6,4,9,0,0,LC08
6491,6,4,9,1,0,LC08
6492,6,4,9,2,0,LC08
6493,6,4,9,3,0,LC08
6494,6,4,9,4,0,LC08
6495,6,4,9,5,0,LC08
6496,6,4,9,6,0,LC08
6497,6,4,9,7,0,LC08
6498,6,4,9,8,0,LC08
6499,6,4,9,9,0,LC08
6500,6,5,0,0,0,LC08
6501,6,5,0,1,0,LC08
6502,6,5,0,2,0,LC08
6503,6,5,0,3,0,LC08
6504,6,5,0,4,0,LC08
6505,6,5,0,5,0,LC08
6506,6,5,0,6,0,LC08
6507,6,5,0,7,0,LC08
6508,6,5,0,8,0,LC08
6509,6,5,0,9,0,LC08
6510,6,5,1,0,0,LC08
6511,6,5,1,1,0,LC08
6512,6,5,1,2,0,LC08
6513,6,5,1,3,0,LC08
6514,6,5,1,4,0,LC08
6515,6,5,1,5,0,LC08
6516,6,5,1,6,0,LC08
6517,6,5,1,7,0,LC08
6518,6,5,1,8,0,LC08
6519,6,5,1,9,0,LC08
6520,6,5,2,0,0,LC08
6521,6,5,2,1,0,LC08
6522,6,5,2,2,0,LC08
6523,6,5,2,3,0,LC08
6524,6,5,2,4,0,LC08
6525,6,5,2,5,0,LC08
6526,6,5,2,6,0,LC08
6527,6,5,2,7,0,LC08
6528,6,5,2,8,0,LC08
6529,6,5,2,9,0,LC08
6530,6,5,3,0,0,LC08
6531,6,5,3,1,0,LC08
6532,6,5,3,2,0,LC08
6533,6,5,3,3,0,LC08
6534,6,5,3,4,0,LC08
6535,6,5,3,5,0,LC08
6536,6,5,3,6,0,LC08
6537,6,5,3,7,0,LC08
6538,6,5,3,8,0,LC08
6539,6,5,3,9,0,LC08
6540,6,5,4,0,0,LC08
6541,6,5,4,1,0,LC08
6542,6,5,4,2,0,LC08
6543,6,5,4,3,0,LC08
6544,6,5,4,4,0,LC08
6545,6,5,4,5,0,LC08
6546,6,5,4,6,0,LC08
6547,6,5,4,7,0,LC08
6548,6,5,4,8,0,LC08
6549,6,5,4,9,0,LC08
6550,6,5,5,0,0,LC08
6551,6,5,5,1,0,LC08
6552,6,5,5,2,0,LC08
6553,6,5,5,3,1,LC08
6554,6,5,5,4,1,LC08
6555,6,5,5,5,1,LC08
6556,6,5,5,6,1,LC08
6557,6,5,5,7,1,LC08
6558,6,5,5,8,0,LC08
6559,6,5,5,9,0,LC08
6560,6,5,6,0,0,LC08
6561,6,5,6,1,0,LC08
6562,6,5,6,2,0,LC08
6563,6,5,6,3,1,LC08
6564,6,5,6,4,1,LC08
6565,6,5,6,5,1,LC08
6566,6,5,6,6,1,LC08
6567,6,5,6,7,1,LC08
6568,6,5,6,8,1,LC08
6569,6,5,6,9,0,LC08
6570,6,5,7,0,0,LC08
6571,6,5,7,1,0,LC08
6572,6,5,7,2,0,LC08
6573,6,5,7,3,0,LC08
6574,6,5,7,4,1,LC08
6575,6,5,7,5,1,LC08
6576,6,5,7,6,1,LC08
6577,6,5,7,7,1,LC08
6578,6,5,7,8,1,LC08
6579,6,5,7,9,0,LC08
6580,6,5,8,0,0,LC08
6581,6,5,8,1,0,LC08
6582,6,5,8,2,0,LC08
6583,6,5,8,3,0,LC08
6584,6,5,8,4,0,LC08
6585,6,5,8,5,1,LC08
6586,6,5,8,6,1,LC08
6587,6,5,8,7,0,LC08
6588,6,5,8,8,0,LC08
6589,6,5,8,9,0,LC08
6590,6,5,9,0,0,LC08
6591,6,5,9,1,0,LC08
6592,6,5,9,2,0,LC08
6593,6,5,9,3,0,LC08
6594,6,5,9,4,0,LC08
6595,6,5,9,5,0,LC08
6596,6,5,9,6,0,LC08
6597,6,5,9,7,0,LC08
6598,6,5,9,8,0,LC08
6599,6,5,9,9,0,LC08
6600,6,6,0,0,0,LC08
6601,6,6,0,1,0,LC08
6602,6,6,0,2,0,LC08
6603,6,6,0,3,0,LC08
6604,6,6,0,4,0,LC08
6605,6,6,0,5,0,LC08
6606,6,6,0,6,0,LC08
6607,6,6,0,7,0,LC08
6608,6,6,0,8,0,LC08
6609,6,6,0,9,0,LC08
6610,6,6,1,0,0,LC08
6611,6,6,1,1,0,LC08
6612,6,6,1,2,0,LC08
6613,6,6,1,3,0,LC08
6614,6,6,1,4,0,LC08
6615,6,6,1,5,0,LC08
6616,6,6,1,6,0,LC08
6617,6,6,1,7,0,LC08
6618,6,6,1,8,0,LC08
6619,6,6,1,9,0,LC08
6620,6,6,2,0,0,LC08
6621,6,6,2,1,0,LC08
6622,6,6,2,2,0,LC08
6623,6,6,2,3,0,LC08
6624,6,6,2,4,0,LC08
6625,6,6,2,5,0,LC08
6626,6,6,2,6,0,LC08
6627,6,6,2,7,0,LC08
6628,6,6,2,8,0,LC08
6629,6,6,2,9,0,LC08
6630,6,6,3,0,0,LC08
6631,6,6,3,1,0,LC08
6632,6,6,3,2,0,LC08
6633,6,6,3,3,0,LC08
6634,6,6,3,4,0,LC08
6635,6,6,3,5,0,LC08
6636,6,6,3,6,0,LC08
6637,6,6,3,7,0,LC08
6638,6,6,3,8,0,LC08
6639,6,6,3,9,0,LC08
6640,6,6,4,0,0,LC08
6641,6,6,4,1,0,LC08
6642,6,6,4,2,0,LC08
6643,6,6,4,3,0,LC08
6644,6,6,4,4,0,LC08
6645,6,6,4,5,0,LC08
6646,6,6,4,6,0,LC08
6647,6,6,4,7,0,LC08
6648,6,6,4,8,0,LC08
6649,6,6,4,9,0,LC08
6650,6,6,5,0,0,LC08
6651,6,6,5,1,0,LC08
6652,6,6,5,2,0,LC08
6653,6,6,5,3,0,LC08
6654,6,6,5,4,1,LC08
6655,6,6,5,5,1,LC08
6656,6,6,5,6,1,LC08
6657,6,6,5,7,0,LC08
6658,6,6,5,8,0,LC08
6659,6,6,5,9,0,LC08
6660,6,6,6,0,0,LC08
6661,6,6,6,1,0,LC08
6662,6,6,6,2,0,LC08
6663,6,6,6,3,0,LC08
6664,6,6,6,4,1,LC08
6665,6,6,6,5,1,LC08
6666,6,6,6,6,1,LC08
6667,6,6,6,7,1,LC08
6668,6,6,6,8,0,LC08
6669,6,6,6,9,0,LC08
6670,6,6,7,0,0,LC08
6671,6,6,7,1,0,LC08
6672,6,6,7,2,0,LC08
6673,6,6,7,3,0,LC08
6674,6,6,7,4,1,LC08
6675,6,6,7,5,1,LC08
6676,6,6,7,6,1,LC08
6677,6,6,7,7,0,LC08
6678,6,6,7,8,0,LC08
6679,6,6,7,9,0,LC08
6680,6,6,8,0,0,LC08
6681,6,6,8,1,0,LC08
6682,6,6,8,2,0,LC08
6683,6,6,8,3,0,LC08
6684,6,6,8,4,0,LC08
6685,6,6,8,5,1,LC08
6686,6,6,8,6,1,LC08
6687,6,6,8,7,0,LC08
6688,6,6,8,8,0,LC08
6689,6,6,8,9,0,LC08
6690,6,6,9,0,0,LC08
6691,6,6,9,1,0,LC08
6692,6,6,9,2,0,LC08
6693,6,6,9,3,0,LC08
6694,6,6,9,4,0,LC08
6695,6,6,9,5,0,LC08
6696,6,6,9,6,0,LC08
6697,6,6,9,7,0,LC08
6698,6,6,9,8,0,LC08
6699,6,6,9,9,0,LC08
6700,6,7,0,0,0,LC08
6701,6,7,0,1,0,LC08
6702,6,7,0,2,0,LC08
6703,6,7,0,3,0,LC08
6704,6,7,0,4,0,LC08
6705,6,7,0,5,0,LC08
6706,6,7,0,6,0,LC08
6707,6,7,0,7,0,LC08
6708,6,7,0,8,0,LC08
6709,6,7,0,9,0,LC08
6710,6,7,1,0,0,LC08
6711,6,7,1,1,0,LC08
6712,6,7,1,2,0,LC08
6713,6,7,1,3,0,LC08
6714,6,7,1,4,0,LC08
6715,6,7,1,5,0,LC08
6716,6,7,1,6,0,LC08
6717,6,7,1,7,0,LC08
6718,6,7,1,8,0,LC08
6719,6,7,1,9,0,LC08
6720,6,7,2,0,0,LC08
6721,6,7,2,1,0,LC08
6722,6,7,2,2,0,LC08
6723,6,7,2,3,0,LC08
6724,6,7,2,4,0,LC08
6725,6,7,2,5,0,LC08
6726,6,7,2,6,0,LC08
6727,6,7,2,7,0,LC08
6728,6,7,2,8,0,LC08
6729,6,7,2,9,0,LC08
6730,6,7,3,0,0,LC08
6731,6,7,3,1,0,LC08
6732,6,7,3,2,0,LC08
6733,6,7,3,3,0,LC08
6734,6,7,3,4,0,LC08
6735,6,7,3,5,0,LC08
6736,6,7,3,6,0,LC08
6737,6,7,3,7,0,LC08
6738,6,7,3,8,0,LC08
6739,6,7,3,9,0,LC08
6740,6,7,4,0,0,LC08
6741,6,7,4,1,0,LC08
6742,6,7,4,2,0,LC08
6743,6,7,4,3,0,LC08
6744,6,7,4,4,0,LC08
6745,6,7,4,5,0,LC08
6746,6,7,4,6,0,LC08
6747,6,7,4,7,0,LC08
6748,6,7,4,8,0,LC08
6749,6,7,4,9,0,LC08
6750,6,7,5,0,0,LC08
6751,6,7,5,1,0,LC08
6752,6,7,5,2,0,LC08
6753,6,7,5,3,0,LC08
6754,6,7,5,4,0,LC08
6755,6,7,5,5,0,LC08
6756,6,7,5,6,0,LC08
6757,6,7,5,7,0,LC08
6758,6,7,5,8,0,LC08
6759,6,7,5,9,0,LC08
6760,6,7,6,0,0,LC08
6761,6,7,6,1,0,LC08
6762,6,7,6,2,0,LC08
6763,6,7,6,3,0,LC08
6764,6,7,6,4,0,LC08
6765,6,7,6,5,0,LC08
6766,6,7,6,6,0,LC08
6767,6,7,6,7,0,LC08
6768,6,7,6,8,0,LC08
6769,6,7,6,9,0,LC08
6770,6,7,7,0,0,LC08
6771,6,7,7,1,0,LC08
6772,6,7,7,2,0,LC08
6773,6,7,7,3,0,LC08
6774,6,7,7,4,0,LC08
6775,6,7,7,5,0,LC08
6776,6,7,7,6,0,LC08
6777,6,7,7,7,0,LC08
6778,6,7,7,8,0,LC08
6779,6,7,7,9,0,LC08
6780,6,7,8,0,0,LC08
6781,6,7,8,1,0,LC08
6782,6,7,8,2,0,LC08
6783,6,7,8,3,0,LC08
6784,6,7,8,4,0,LC08
6785,6,7,8,5,0,LC08
6786,6,7,8,6,0,LC08
6787,6,7,8,7,0,LC08
6788,6,7,8,8,0,LC08
6789,6,7,8,9,0,LC08
6790,6,7,9,0,0,LC08
6791,6,7,9,1,0,LC08
6792,6,7,9,2,0,LC08
6793,6,7,9,3,0,LC08
6794,6,7,9,4,0,LC08
6795,6,7,9,5,0,LC08
6796,6,7,9,6,0,LC08
6797,6,7,9,7,0,LC08
6798,6,7,9,8,0,LC08
6799,6,7,9,9,0,LC08
6800,6,8,0,0,0,LC08
6801,6,8,0,1,0,LC08
6802,6,8,0,2,0,LC08
6803,6,8,0,3,0,LC08
6804,6,8,0,4,0,LC08
6805,6,8,0,5,0,LC08
6806,6,8,0,6,0,LC08
6807,6,8,0,7,0,LC08
6808,6,8,0,8,0,LC08
6809,6,8,0,9,0,LC08
6810,6,8,1,0,0,LC08
6811,6,8,1,1,0,LC08
6812,6,8,1,2,0,LC08
6813,6,8,1,3,0,LC08
6814,6,8,1,4,0,LC08
6815,6,8,1,5,0,LC08
6816,6,8,1,6,0,LC08
6817,6,8,1,7,0,LC08
6818,6,8,1,8,0,LC08
6819,6,8,1,9,0,LC08
6820,6,8,2,0,0,LC08
6821,6,8,2,1,0,LC08
6822,6,8,2,2,0,LC08
6823,6,8,2,3,0,LC08
6824,6,8,2,4,0,LC08
6825,6,8,2,5,0,LC08
6826,6,8,2,6,0,LC08
6827,6,8,2,7,0,LC08
6828,6,8,2,8,0,LC08
6829,6,8,2,9,0,LC08
6830,6,8,3,0,0,LC08
6831,6,8,3,1,0,LC08
6832,6,8,3,2,0,LC08
6833,6,8,3,3,0,LC08
6834,6,8,3,4,0,LC08
6835,6,8,3,5,0,LC08
6836,6,8,3,6,0,LC08
6837,6,8,3,7,0,LC08
6838,6,8,3,8,0,LC08
6839,6,8,3,9,0,LC08
6840,6,8,4,0,0,LC08
6841,6,8,4,1,0,LC08
6842,6,8,4,2,0,LC08
6843,6,8,4,3,0,LC08
6844,6,8,4,4,0,LC08
6845,6,8,4,5,0,LC08
6846,6,8,4,6,0,LC08
6847,6,8,4,7,0,LC08
6848,6,8,4,8,0,LC08
6849,6,8,4,9,0,LC08
6850,6,8,5,0,0,LC08
6851,6,8,5,1,0,LC08
6852,6,8,5,2,0,LC08
6853,6,8,5,3,0,LC08
6854,6,8,5,4,0,LC08
6855,6,8,5,5,0,LC08
6856,6,8,5,6,0,LC08
6857,6,8,5,7,0,LC08
6858,6,8,5,8,0,LC08
6859,6,8,5,9,0,LC08
6860,6,8,6,0,0,LC08
6861,6,8,6,1,0,LC08
6862,6,8,6,2,0,LC08
6863,6,8,6,3,0,LC08
6864,6,8,6,4,0,LC08
6865,6,8,6,5,0,LC08
6866,6,8,6,6,0,LC08
6867,6,8,6,7,0,LC08
6868,6,8,6,8,0,LC08
6869,6,8,6,9,0,LC08
6870,6,8,7,0,0,LC08
6871,6,8,7,1,0,LC08
6872,6,8,7,2,0,LC08
6873,6,8,7,3,0,LC08
6874,6,8,7,4,0,LC08
6875,6,8,7,5,0,LC08
6876,6,8,7,6,0,LC08
6877,6,8,7,7,0,LC08
6878,6,8,7,8,0,LC08
6879,6,8,7,9,0,LC08
6880,6,8,8,0,0,LC08
6881,6,8,8,1,0,LC08
6882,6,8,8,2,0,LC08
6883,6,8,8,3,0,LC08
6884,6,8,8,4,0,LC08
6885,6,8,8,5,0,LC08
6886,6,8,8,6,0,LC08
6887,6,8,8,7,0,LC08
6888,6,8,8,8,0,LC08
6889,6,8,8,9,0,LC08
6890,6,8,9,0,0,LC08
6891,6,8,9,1,0,LC08
6892,6,8,9,2,0,LC08
6893,6,8,9,3,0,LC08
6894,6,8,9,4,0,LC08
6895,6,8,9,5,0,LC08
6896,6,8,9,6,0,LC08
